SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Gizzard Shad,Dorosoma cepedianum,2,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Spotfin Shiner,Cyprinella spiloptera,1,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Common Carp,Cyprinus carpio,16,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Blacknose Dace,Rhinichthys atratulus,1,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Creek Chub,Semotilus atromaculatus,49,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Yellow Bullhead,Ameiurus natalis,3,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Green Sunfish,Lepomis cyanellus,15,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Bluegill,Lepomis macrochirus,166,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1249,9/29/2010,Largemouth Bass,Micropterus salmoides,28,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1155,10/12/2009,Blacknose Dace,Rhinichthys atratulus,2,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1155,10/12/2009,Creek Chub,Semotilus atromaculatus,32,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1155,10/12/2009,Yellow Bullhead,Ameiurus natalis,1,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1155,10/12/2009,Green Sunfish,Lepomis cyanellus,25,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1155,10/12/2009,Bluegill,Lepomis macrochirus,3,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,1155,10/12/2009,Largemouth Bass,Micropterus salmoides,1,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Bigmouth Shiner,Notropis dorsalis,42,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Bluntnose Minnow,Pimephales notatus,14,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Fathead Minnow,Pimephales promelas,1,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Blacknose Dace,Rhinichthys atratulus,20,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Creek Chub,Semotilus atromaculatus,132,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Green Sunfish,Lepomis cyanellus,53,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Bluegill,Lepomis macrochirus,243,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Largemouth Bass,Micropterus salmoides,7,Field Identified
629,Muddy Creek,MC1,North Liberty,Headwater,2043,47f,Johnson,Mississippi,3.674,70802090703,4620289,616739,0,0,905,10/2/2006,Johnny Darter,Etheostoma nigrum,49,Field Identified
628,Muddy Creek,MC2,North Liberty,Headwater,2043,47f,Johnson,Mississippi,7.649,70802090703,4618036,618717,0,0,903,10/2/2006,Bigmouth Shiner,Notropis dorsalis,2,Field Identified
628,Muddy Creek,MC2,North Liberty,Headwater,2043,47f,Johnson,Mississippi,7.649,70802090703,4618036,618717,0,0,903,10/2/2006,Blacknose Dace,Rhinichthys atratulus,3,Field Identified
628,Muddy Creek,MC2,North Liberty,Headwater,2043,47f,Johnson,Mississippi,7.649,70802090703,4618036,618717,0,0,903,10/2/2006,Creek Chub,Semotilus atromaculatus,14,Field Identified
628,Muddy Creek,MC2,North Liberty,Headwater,2043,47f,Johnson,Mississippi,7.649,70802090703,4618036,618717,0,0,903,10/2/2006,White Sucker,Catostomus commersonii,3,Field Identified
628,Muddy Creek,MC2,North Liberty,Headwater,2043,47f,Johnson,Mississippi,7.649,70802090703,4618036,618717,0,0,903,10/2/2006,Yellow Bullhead,Ameiurus natalis,1,Field Identified
628,Muddy Creek,MC2,North Liberty,Headwater,2043,47f,Johnson,Mississippi,7.649,70802090703,4618036,618717,0,0,903,10/2/2006,Green Sunfish,Lepomis cyanellus,52,Field Identified
628,Muddy Creek,MC2,North Liberty,Headwater,2043,47f,Johnson,Mississippi,7.649,70802090703,4618036,618717,0,0,903,10/2/2006,Bluegill,Lepomis macrochirus,99,Field Identified
628,Muddy Creek,MC2,North Liberty,Headwater,2043,47f,Johnson,Mississippi,7.649,70802090703,4618036,618717,0,0,903,10/2/2006,Largemouth Bass,Micropterus salmoides,8,Field Identified
317,Muscatine Slough,REMAP #27,Muscatine,Headwater,1866,72d,Muscatine,Mississippi,5.811,70801010701,4585452,658487,0,0,457,9/17/2002,Bigmouth Shiner,Notropis dorsalis,178,Field Identified
317,Muscatine Slough,REMAP #27,Muscatine,Headwater,1866,72d,Muscatine,Mississippi,5.811,70801010701,4585452,658487,0,0,457,9/17/2002,Bluntnose Minnow,Pimephales notatus,18,Field Identified
317,Muscatine Slough,REMAP #27,Muscatine,Headwater,1866,72d,Muscatine,Mississippi,5.811,70801010701,4585452,658487,0,0,457,9/17/2002,Fathead Minnow,Pimephales promelas,2,Field Identified
317,Muscatine Slough,REMAP #27,Muscatine,Headwater,1866,72d,Muscatine,Mississippi,5.811,70801010701,4585452,658487,0,0,457,9/17/2002,Blacknose Dace,Rhinichthys atratulus,131,Field Identified
388,Nishnabotna River,REMAP #43,Hamburg,Non-wadeable,1412,47m,Fremont,Missouri,2817.794,1.024E+11,4498476,276242,0,0,592,8/12/2003,Shortnose Gar,Lepisosteus platostomus,2,Field Identified
388,Nishnabotna River,REMAP #43,Hamburg,Non-wadeable,1412,47m,Fremont,Missouri,2817.794,1.024E+11,4498476,276242,0,0,592,8/12/2003,Goldeye,Hiodon alosoides,7,Field Identified
388,Nishnabotna River,REMAP #43,Hamburg,Non-wadeable,1412,47m,Fremont,Missouri,2817.794,1.024E+11,4498476,276242,0,0,592,8/12/2003,Grass Carp,Ctenopharyngodon idella,2,Field Identified
388,Nishnabotna River,REMAP #43,Hamburg,Non-wadeable,1412,47m,Fremont,Missouri,2817.794,1.024E+11,4498476,276242,0,0,592,8/12/2003,Common Carp,Cyprinus carpio,35,Field Identified
388,Nishnabotna River,REMAP #43,Hamburg,Non-wadeable,1412,47m,Fremont,Missouri,2817.794,1.024E+11,4498476,276242,0,0,592,8/12/2003,Channel Catfish,Ictalurus punctatus,11,Field Identified
388,Nishnabotna River,REMAP #43,Hamburg,Non-wadeable,1412,47m,Fremont,Missouri,2817.794,1.024E+11,4498476,276242,0,0,592,8/12/2003,Flathead Catfish,Pylodictis olivaris,18,Field Identified
388,Nishnabotna River,REMAP #43,Hamburg,Non-wadeable,1412,47m,Fremont,Missouri,2817.794,1.024E+11,4498476,276242,0,0,592,8/12/2003,Freshwater Drum,Apodinotus grunniens,19,Field Identified
388,Nishnabotna River,REMAP #43,Hamburg,Non-wadeable,1412,47m,Fremont,Missouri,2817.794,1.024E+11,4498476,276242,0,0,592,8/12/2003,Shovelnose Sturgeon,Scaphirhynchus platorynchus,5,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,Brown Trout,Salmo trutta,4,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,Blacknose Dace,Rhinichthys atratulus,75,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,Longnose Dace,Rhinichthys cataractae,31,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,White Sucker,Catostomus commersonii,58,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,Green Sunfish,Lepomis cyanellus,1,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,Fantail Darter,Etheostoma flabellare,47,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,Mottled Sculpin,Cottus bairdii,44,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,Slimy Sculpin,Cottus cognatus,3,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,39,9/14/1994,Cottus spp.,Cottus spp.,334,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Rainbow Trout,Oncorhynchus mykiss,3,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Brown Trout,Salmo trutta,55,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Blacknose Dace,Rhinichthys atratulus,12,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Longnose Dace,Rhinichthys cataractae,9,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Creek Chub,Semotilus atromaculatus,1,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,White Sucker,Catostomus commersonii,18,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Brook Stickleback,Culaea inconstans,2,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Green Sunfish,Lepomis cyanellus,1,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Fantail Darter,Etheostoma flabellare,11,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,196,7/25/2000,Cottus spp.,Cottus spp.,74,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,974,7/17/2007,Brown Trout,Salmo trutta,60,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,974,7/17/2007,Longnose Dace,Rhinichthys cataractae,2,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,974,7/17/2007,White Sucker,Catostomus commersonii,51,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,974,7/17/2007,Rainbow Darter,Etheostoma caeruleum,1,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,974,7/17/2007,Fantail Darter,Etheostoma flabellare,16,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,974,7/17/2007,Johnny Darter,Etheostoma nigrum,1,Field Identified
14,North Bear Creek,,North Bear Creek Public Access,Wadeable,255,52b,Winneshiek,Mississippi,31.743,70600020501,4811811,611653,0,0,974,7/17/2007,Mottled Sculpin,Cottus bairdii,118,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Spotfin Shiner,Cyprinella spiloptera,37,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Common Carp,Cyprinus carpio,9,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Common Shiner,Luxilus cornutus,16,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Hornyhead Chub,Nocomis biguttatus,1,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Bigmouth Shiner,Notropis dorsalis,168,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Sand Shiner,Notropis stramineus,124,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Bluntnose Minnow,Pimephales notatus,109,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Creek Chub,Semotilus atromaculatus,17,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Golden Redhorse,Moxostoma erythrurum,2,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Stonecat,Noturus flavus,2,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Green Sunfish,Lepomis cyanellus,4,Field Identified
401,North Branch Lizard Creek,REMAP #250,Havelock,Wadeable,1891,47b,Pocahontas,Mississippi,55.024,71000040102,4747705,358219,0,0,603,7/27/2004,Bluegill,Lepomis macrochirus,3,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Central Stoneroller,Campostoma anomalum,11,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Red Shiner,Cyprinella lutrensis,117,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Common Carp,Cyprinus carpio,2,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Hornyhead Chub,Nocomis biguttatus,1,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Bigmouth Shiner,Notropis dorsalis,4,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Sand Shiner,Notropis stramineus,63,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Suckermouth Minnow,Phenacobius mirabilis,41,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Bluntnose Minnow,Pimephales notatus,141,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Creek Chub,Semotilus atromaculatus,43,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,White Sucker,Catostomus commersonii,3,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Shorthead Redhorse,Moxostoma macrolepidotum,2,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Channel Catfish,Ictalurus punctatus,1,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Stonecat,Noturus flavus,1,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,186,11/6/1997,Green Sunfish,Lepomis cyanellus,22,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Central Stoneroller,Campostoma anomalum,30,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Red Shiner,Cyprinella lutrensis,29,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Common Carp,Cyprinus carpio,3,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Hornyhead Chub,Nocomis biguttatus,1,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Bigmouth Shiner,Notropis dorsalis,5,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Sand Shiner,Notropis stramineus,63,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Suckermouth Minnow,Phenacobius mirabilis,48,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Bluntnose Minnow,Pimephales notatus,7,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Fathead Minnow,Pimephales promelas,2,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Creek Chub,Semotilus atromaculatus,137,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,White Sucker,Catostomus commersonii,14,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Shorthead Redhorse,Moxostoma macrolepidotum,3,Field Identified
8,North Branch North River,,Goeldner Woods,Wadeable,1106,47f,Madison,Mississippi,39.724,71000080202,4589665,410541,0,0,32,8/12/1994,Yellow Bullhead,Ameiurus natalis,1,Field Identified
