"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"9800","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"CHANNEL_CATFISH",38
"9801","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"COMMON_CARP",8
"9802","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"FLATHEAD_CATFISH",2
"9803","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"FRECKLED_MADTOM",3
"9804","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"FRESHWATER_DRUM",17
"9805","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"GIZZARD_SHAD",26
"9806","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"GREEN_SUNFISH",2
"9807","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"MOSQUITOFISH",1
"9808","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"QUILLBACK",1
"9809","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"RED_SHINER",398
"9810","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"RIVER_CARPSUCKER",7
"9811","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"SAND_SHINER",48
"9812","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"SHORTHEAD_REDHORSE",2
"9813","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"SPOTFIN_SHINER",2
"9814","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"STEELCOLOR_SHINER",1
"9815","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"WHITE_BASS",1
"9816","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"WHITE_CRAPPIE",1
"9817","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"BIGMOUTH_BUFFALO",2
"9818","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"BLACK_CRAPPIE",5
"9819","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"BLACKSTRIPE_TOPMINNOW",1
"9820","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"BLUEGILL",79
"9821","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"CHANNEL_CATFISH",4
"9822","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"COMMON_CARP",20
"9823","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"FLATHEAD_CATFISH",1
"9824","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"FRESHWATER_DRUM",27
"9825","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"GIZZARD_SHAD",40
"9826","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"GOLDEN_REDHORSE",38
"9827","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"GRASS_PICKEREL",2
"9828","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"GREEN_SUNFISH",9
"9829","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"LARGEMOUTH_BASS",18
"9830","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"LONGEAR_SUNFISH",46
"9831","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"ORANGETHROAT_DARTER",2
"9832","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"QUILLBACK",4
"9833","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"REDEAR_SUNFISH",4
"9834","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"SAND_SHINER",12
"9835","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"SHORTHEAD_REDHORSE",8
"9836","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"SILVER_REDHORSE",8
"9837","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"SMALLMOUTH_BUFFALO",4
"9838","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"SPOTFIN_SHINER",74
"9839","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"STEELCOLOR_SHINER",53
"9840","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"WALLEYE",4
"9841","IL","IL_E-18",12529,"9/3/2008",40.03093,-88.58843,"WHITE_CRAPPIE",7
"9842","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"BLACK_BUFFALO",1
"9843","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"BLACK_CRAPPIE",4
"9844","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"BLACKSTRIPE_TOPMINNOW",5
"9845","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"BLUEGILL",24
"9846","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"BLUNTNOSE_MINNOW",32
"9847","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"BULLHEAD_MINNOW",6
"9848","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"CHANNEL_CATFISH",2
"9849","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"COMMON_CARP",20
"9850","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"FANTAIL_DARTER",1
"9851","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"FRESHWATER_DRUM",8
"9852","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"GIZZARD_SHAD",9
"9853","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"GOLDEN_REDHORSE",12
"9854","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"GRASS_PICKEREL",1
"9855","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"GREEN_SUNFISH",3
"9856","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"LARGEMOUTH_BASS",1
"9857","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"LONGEAR_SUNFISH",23
"9858","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"ORANGETHROAT_DARTER",1
"9859","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"ROCK_BASS",2
"9860","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"SAND_SHINER",77
"9861","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"SHORTHEAD_REDHORSE",1
"9862","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"SLENDERHEAD_DARTER",1
"9863","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"SMALLMOUTH_BASS",1
"9864","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"SMALLMOUTH_BUFFALO",1
"9865","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"SPOTFIN_SHINER",118
"9866","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"STEELCOLOR_SHINER",48
"9867","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"SUCKERMOUTH_MINNOW",3
"9868","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"WHITE_CRAPPIE",4
"9869","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"WHITE_SUCKER",3
"9870","IL","IL_E-19",12533,"10/3/2008",40.19161,-88.40002,"YELLOW_BULLHEAD",1
"9871","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"BIGMOUTH_BUFFALO",2
"9872","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"BLACK_BUFFALO",1
"9873","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"BLUEGILL",14
"9874","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"BULLHEAD_MINNOW",4
"9875","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"CHANNEL_CATFISH",4
"9876","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"COMMON_CARP",2
"9877","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"FLATHEAD_CATFISH",4
"9878","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"FRESHWATER_DRUM",25
"9879","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"GIZZARD_SHAD",31
"9880","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"GOLDEN_REDHORSE",1
"9881","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"GRASS_CARP",1
"9882","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"RED_SHINER",6
"9883","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"RIVER_CARPSUCKER",35
"9884","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"SAUGER",2
"9885","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"SHORTHEAD_REDHORSE",13
"9886","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"SHORTNOSE_GAR",3
"9887","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"SILVER_CARP",5
"9888","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"SILVER_REDHORSE",1
"9889","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"SMALLMOUTH_BUFFALO",17
"9890","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"WHITE_BASS",1
"9891","IL","IL_E-24",22101,"8/10/2006",40.01291,-89.83809,"WHITE_CRAPPIE",1
"9892","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"BIGMOUTH_BUFFALO",1
"9893","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"BLACK_BUFFALO",2
"9894","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"BLUEGILL",2
"9895","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"BULLHEAD_MINNOW",4
"9896","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"CHANNEL_CATFISH",10
"9897","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"COMMON_CARP",5
"9898","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"FLATHEAD_CATFISH",4
"9899","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"FRESHWATER_DRUM",32
"9900","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"GIZZARD_SHAD",41
"9901","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"GOLDEN_REDHORSE",3
"9902","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"GRASS_CARP",1
"9903","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"LONGNOSE_GAR",1
"9904","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"QUILLBACK",3
"9905","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"RED_SHINER",12
"9906","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"RIVER_CARPSUCKER",17
"9907","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"SAND_SHINER",1
"9908","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"SAUGER",1
"9909","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"SHORTHEAD_REDHORSE",18
"9910","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"SILVER_REDHORSE",3
"9911","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"SMALLMOUTH_BASS",1
"9912","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"SMALLMOUTH_BUFFALO",21
"9913","IL","IL_E-25",22027,"8/25/2003",40.12389,-89.98453,"WHITE_BASS",2
"9914","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"BIGMOUTH_BUFFALO",3
"9915","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"BLUEGILL",8
"9916","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"BLUNTNOSE_MINNOW",1
"9917","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"BULLHEAD_MINNOW",3
"9918","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"CHANNEL_CATFISH",6
"9919","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"COMMON_CARP",7
"9920","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"FLATHEAD_CATFISH",6
"9921","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"FRESHWATER_DRUM",4
"9922","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"GIZZARD_SHAD",31
"9923","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"GRASS_CARP",1
"9924","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"GREEN_SUNFISH",2
"9925","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"LARGEMOUTH_BASS",3
"9926","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"RED_SHINER",2
"9927","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"RIVER_CARPSUCKER",4
"9928","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"SAND_SHINER",2
"9929","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"SHORTHEAD_REDHORSE",1
"9930","IL","IL_E-26",22060,"8/16/2004",39.83704,-89.54592,"SMALLMOUTH_BUFFALO",13
"9931","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"BLACK_CRAPPIE",1
"9932","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"BLACKSIDE_DARTER",2
"9933","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"BLUEGILL",22
"9934","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"COMMON_CARP",4
"9935","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"FANTAIL_DARTER",3
"9936","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"FLATHEAD_CATFISH",3
"9937","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"FRECKLED_MADTOM",3
"9938","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"FRESHWATER_DRUM",39
"9939","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"GOLDEN_REDHORSE",20
"9940","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"GREEN_SUNFISH",17
"9941","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"HORNYHEAD_CHUB",5
"9942","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"JOHNNY_DARTER",2
"9943","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"LARGEMOUTH_BASS",1
"9944","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"LONGEAR_SUNFISH",33
"9945","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"NORTHERN_HOGSUCKER",1
"9946","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"QUILLBACK",3
"9947","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"ROCK_BASS",2
"9948","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"SAND_SHINER",1
"9949","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"SHORTHEAD_REDHORSE",14
"9950","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"SILVER_REDHORSE",12
"9951","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"SLENDERHEAD_DARTER",1
"9952","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"SPOTFIN_SHINER",15
"9953","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"STEELCOLOR_SHINER",36
"9954","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"STONECAT",5
"9955","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"SUCKERMOUTH_MINNOW",1
"9956","IL","IL_E-29",12532,"9/4/2008",40.3109,-88.32263,"WHITE_CRAPPIE",1
"9957","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"BIGMOUTH_SHINER",3
"9958","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"BLACKSIDE_DARTER",3
"9959","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"BLACKSTRIPE_TOPMINNOW",10
"9960","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"BLUEGILL",30
"9961","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"BLUNTNOSE_MINNOW",79
"9962","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"CENTRAL_STONEROLLER",66
"9963","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"COMMON_CARP",1
"9964","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"CREEK_CHUB",5
"9965","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"CREEK_CHUBSUCKER",2
"9966","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"FANTAIL_DARTER",1
"9967","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"FRESHWATER_DRUM",8
"9968","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"GIZZARD_SHAD",4
"9969","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"GOLDEN_REDHORSE",42
"9970","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"GRASS_PICKEREL",2
"9971","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"GREEN_SUNFISH",2
"9972","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"HORNYHEAD_CHUB",4
"9973","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"LARGEMOUTH_BASS",2
"9974","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"LONGEAR_SUNFISH",36
"9975","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"NORTHERN_HOGSUCKER",7
"9976","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"QUILLBACK",19
"9977","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"REDFIN_SHINER",4
"9978","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"RIVER_CARPSUCKER",1
"9979","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"ROCK_BASS",24
"9980","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"SAND_SHINER",86
"9981","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"SHORTHEAD_REDHORSE",3
"9982","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"SILVER_REDHORSE",6
"9983","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"SILVERJAW_MINNOW",1
"9984","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"SMALLMOUTH_BASS",2
"9985","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"SPOTFIN_SHINER",20
"9986","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"STONECAT",2
"9987","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"STRIPED_SHINER",60
"9988","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"SUCKERMOUTH_MINNOW",5
"9989","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"WHITE_SUCKER",18
"9990","IL","IL_E-33",12528,"8/18/2008",40.41032,-88.47901,"YELLOW_BULLHEAD",10
"9991","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"BLACKSTRIPE_TOPMINNOW",9
"9992","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"BLUNTNOSE_MINNOW",228
"9993","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"GRASS_PICKEREL",1
"9994","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"GREEN_SUNFISH",1
"9995","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"HORNYHEAD_CHUB",4
"9996","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"JOHNNY_DARTER",59
"9997","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"MOSQUITOFISH",2
"9998","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"MUD_DARTER",3
"9999","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"PIRATE_PERCH",32
"10000","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"RED_SHINER",9
"10001","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"SAND_SHINER",7
"10002","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"TADPOLE_MADTOM",16
"10003","IL","IL_ECB-01",15126,"8/24/2004",40.1084917,-90.0716167,"YELLOW_BULLHEAD",9
"10004","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"BLACKNOSE_DACE",3
"10005","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"BLUEGILL",50
"10006","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"CHANNEL_CATFISH",1
"10007","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"COMMON_CARP",7
"10008","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"GIZZARD_SHAD",15
"10009","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"GOLDEN_REDHORSE",33
"10010","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"GRASS_CARP",1
"10011","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"GREEN_SUNFISH",4
"10012","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"LARGEMOUTH_BASS",5
"10013","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"ORANGESPOTTED_SUNFISH",9
"10014","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"QUILLBACK",4
"10015","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"RED_SHINER",3
"10016","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"REDEAR_SUNFISH",13
"10017","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"REDFIN_SHINER",15
"10018","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"RIVER_CARPSUCKER",11
"10019","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"SHORTNOSE_GAR",1
"10020","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"SILVER_REDHORSE",1
"10021","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"STRIPED_SHINER",8
"10022","IL","IL_EE-04",22155,"8/20/2008",40.0178,-90.1126,"WHITE_SUCKER",20
"10023","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"BLACKNOSE_DACE",9
"10024","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"BLUEGILL",23
"10025","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"BLUNTNOSE_MINNOW",57
"10026","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"BULLHEAD_MINNOW",1
"10027","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"CENTRAL_STONEROLLER",22
"10028","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"CHANNEL_CATFISH",5
"10029","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"COMMON_CARP",13
"10030","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"CREEK_CHUB",1
"10031","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"EMERALD_SHINER",21
"10032","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"GIZZARD_SHAD",15
"10033","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"GOLDEN_REDHORSE",27
"10034","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"GRASS_CARP",6
"10035","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"GRASS_PICKEREL",1
"10036","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"GREEN_SUNFISH",20
"10037","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"HORNYHEAD_CHUB",1
"10038","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"JOHNNY_DARTER",7
"10039","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"LARGEMOUTH_BASS",1
"10040","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"RED_SHINER",220
"10041","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"REDEAR_SUNFISH",3
"10042","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"REDFIN_SHINER",12
"10043","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"RIVER_CARPSUCKER",30
"10044","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"SAND_SHINER",216
"10045","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"SHORTHEAD_REDHORSE",11
"10046","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"SHORTNOSE_GAR",1
"10047","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"SILVER_REDHORSE",6
"10048","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"STRIPED_SHINER",7
"10049","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"SUCKERMOUTH_MINNOW",3
"10050","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"WHITE_SUCKER",7
"10051","IL","IL_EEA-02",22156,"8/20/2008",40.0236111,-90.1158333,"YELLOW_BULLHEAD",5
"10052","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"BLUEGILL",16
"10053","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"BLUNTNOSE_MINNOW",45
"10054","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"COMMON_CARP",1
"10055","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"CREEK_CHUB",1
"10056","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"FATHEAD_MINNOW",13
"10057","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"FRESHWATER_DRUM",1
"10058","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"GIZZARD_SHAD",5
"10059","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"GOLDEN_REDHORSE",2
"10060","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"GREEN_SUNFISH",2
"10061","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"HORNYHEAD_CHUB",1
"10062","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"LARGEMOUTH_BASS",12
"10063","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"RED_SHINER",40
"10064","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"RIVER_CARPSUCKER",17
"10065","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"STRIPED_SHINER",12
"10066","IL","IL_EG-02",22031,"7/24/2003",40.025,-89.95984,"WHITE_SUCKER",33
"10067","IL","IL_EH-02",22157,"7/7/2008",40.23144,-89.87637,"BANDED_DARTER",1
