"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"11750","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"BLUNTNOSE_MINNOW",16
"11751","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"FATHEAD_MINNOW",50
"11752","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"COMMON_SHINER",2
"11753","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"TADPOLE_MADTOM",1
"11754","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"BROOK_STICKLEBACK",2
"11755","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"GREEN_SUNFISH",35
"11756","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"JOHNNY_DARTER",27
"11757","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"WHITE_SUCKER",22
"11758","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"NORTHERN_PIKE",4
"11759","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"COMMON_CARP",3
"11760","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"BRASSY_MINNOW",20
"11761","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"CREEK_CHUB",232
"11762","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"BLACKNOSE_DACE",34
"11763","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"SAND_SHINER",112
"11764","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"BIGMOUTH_SHINER",208
"11765","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"CENTRAL_STONEROLLER",4
"11766","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"BLUNTNOSE_MINNOW",66
"11767","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"FATHEAD_MINNOW",50
"11768","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"SPOTFIN_SHINER",56
"11769","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"COMMON_SHINER",29
"11770","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"SHORTHEAD_REDHORSE",15
"11771","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"NORTHERN_HOGSUCKER",12
"11772","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"BIGMOUTH_BUFFALO",1
"11773","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"BLACK_BULLHEAD",6
"11774","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"GREEN_SUNFISH",14
"11775","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"JOHNNY_DARTER",42
"11776","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"BANDED_DARTER",4
"11777","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"BLACKSIDE_DARTER",39
"11778","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"SLENDERHEAD_DARTER",9
"11779","MN","MN_08MN029",20080220,"7/22/2008",43.95071,-93.50892,"WHITE_SUCKER",126
"11780","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"BRASSY_MINNOW",2
"11781","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"CREEK_CHUB",103
"11782","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"BLACKNOSE_DACE",52
"11783","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"BIGMOUTH_SHINER",166
"11784","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"CENTRAL_STONEROLLER",2
"11785","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"BLUNTNOSE_MINNOW",102
"11786","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"FATHEAD_MINNOW",21
"11787","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"SPOTFIN_SHINER",3
"11788","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"BROOK_STICKLEBACK",1
"11789","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"GREEN_SUNFISH",9
"11790","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"JOHNNY_DARTER",12
"11791","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"BLACKSIDE_DARTER",1
"11792","MN","MN_08MN030",20080034,"7/22/2008",44.02365,-93.62657,"WHITE_SUCKER",22
"11793","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"COMMON_CARP",6
"11794","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"CREEK_CHUB",48
"11795","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"BLACKNOSE_DACE",2
"11796","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"EMERALD_SHINER",22
"11797","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"SAND_SHINER",4
"11798","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"BIGMOUTH_SHINER",14
"11799","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"CENTRAL_STONEROLLER",9
"11800","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"BLUNTNOSE_MINNOW",64
"11801","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"FATHEAD_MINNOW",52
"11802","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"SPOTFIN_SHINER",49
"11803","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"SHORTHEAD_REDHORSE",7
"11804","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"SILVER_REDHORSE",1
"11805","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"GOLDEN_REDHORSE",1
"11806","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"NORTHERN_HOGSUCKER",7
"11807","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"STONECAT",2
"11808","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"BLACK_BULLHEAD",1
"11809","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"GREEN_SUNFISH",47
"11810","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"BLUEGILL",30
"11811","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"ORANGESPOTTED_SUNFISH",11
"11812","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"JOHNNY_DARTER",10
"11813","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"BANDED_DARTER",3
"11814","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"SLENDERHEAD_DARTER",1
"11815","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"FRESHWATER_DRUM",1
"11816","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"WHITE_SUCKER",7
"11817","MN","MN_08MN032",20080044,"7/24/2008",44.13653,-93.86312,"WALLEYE",3
"11818","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"COMMON_CARP",3
"11819","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"CREEK_CHUB",31
"11820","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"BLACKNOSE_DACE",1
"11821","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"SAND_SHINER",4
"11822","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"BIGMOUTH_SHINER",29
"11823","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"CENTRAL_STONEROLLER",1
"11824","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"BLUNTNOSE_MINNOW",18
"11825","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"FATHEAD_MINNOW",238
"11826","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"SPOTFIN_SHINER",5
"11827","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"BLACK_BULLHEAD",101
"11828","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"BROOK_STICKLEBACK",2
"11829","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"GREEN_SUNFISH",18
"11830","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"BLUEGILL",1
"11831","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"ORANGESPOTTED_SUNFISH",1
"11832","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"JOHNNY_DARTER",1
"11833","MN","MN_08MN033",20080071,"7/2/2008",44.08077,-93.87661,"WHITE_SUCKER",6
"11834","MN","MN_08MN034",20080072,"7/3/2008",44.0794,-93.93692,"CREEK_CHUB",92
"11835","MN","MN_08MN034",20080072,"7/3/2008",44.0794,-93.93692,"BLACKNOSE_DACE",102
"11836","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"SHORTNOSE_GAR",1
"11837","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"GIZZARD_SHAD",3
"11838","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"COMMON_CARP",6
"11839","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"BRASSY_MINNOW",9
"11840","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"CREEK_CHUB",5
"11841","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"BLACKNOSE_DACE",1
"11842","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"EMERALD_SHINER",40
"11843","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"SAND_SHINER",201
"11844","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"BIGMOUTH_SHINER",17
"11845","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"BLUNTNOSE_MINNOW",18
"11846","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"FATHEAD_MINNOW",4
"11847","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"SPOTFIN_SHINER",125
"11848","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"QUILLBACK",7
"11849","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"HIGHFIN_CARPSUCKER",2
"11850","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"SHORTHEAD_REDHORSE",16
"11851","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"SILVER_REDHORSE",3
"11852","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"GOLDEN_REDHORSE",2
"11853","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"NORTHERN_HOGSUCKER",19
"11854","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"BIGMOUTH_BUFFALO",1
"11855","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"CHANNEL_CATFISH",7
"11856","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"STONECAT",2
"11857","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"GREEN_SUNFISH",1
"11858","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"BANDED_DARTER",4
"11859","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"BLACKSIDE_DARTER",3
"11860","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"SLENDERHEAD_DARTER",5
"11861","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"SMALLMOUTH_BASS",1
"11862","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"SAUGER",1
"11863","MN","MN_08MN035",20080189,"8/5/2008",44.08542,-93.99228,"WALLEYE",3
"11864","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SHORTNOSE_GAR",2
"11865","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"GIZZARD_SHAD",25
"11866","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"COMMON_CARP",23
"11867","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"BRASSY_MINNOW",1
"11868","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"CREEK_CHUB",1
"11869","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"EMERALD_SHINER",225
"11870","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SAND_SHINER",172
"11871","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"BIGMOUTH_SHINER",13
"11872","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"BLUNTNOSE_MINNOW",62
"11873","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"FATHEAD_MINNOW",1
"11874","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SPOTFIN_SHINER",133
"11875","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SILVER_CHUB",2
"11876","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"QUILLBACK",16
"11877","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"RIVER_CARPSUCKER",2
"11878","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"HIGHFIN_CARPSUCKER",20
"11879","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SHORTHEAD_REDHORSE",65
"11880","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SILVER_REDHORSE",1
"11881","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"GOLDEN_REDHORSE",29
"11882","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"NORTHERN_HOGSUCKER",48
"11883","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SMALLMOUTH_BUFFALO",16
"11884","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"CHANNEL_CATFISH",10
"11885","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"STONECAT",11
"11886","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"GREEN_SUNFISH",12
"11887","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"ORANGESPOTTED_SUNFISH",2
"11888","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"BLACK_CRAPPIE",1
"11889","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"JOHNNY_DARTER",2
"11890","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"BANDED_DARTER",29
"11891","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"BLACKSIDE_DARTER",17
"11892","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SLENDERHEAD_DARTER",44
"11893","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"FRESHWATER_DRUM",4
"11894","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SMALLMOUTH_BASS",1
"11895","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"WHITE_SUCKER",1
"11896","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"SAUGER",2
"11897","MN","MN_08MN036",20080012,"8/25/2008",44.07796,-94.01122,"WALLEYE",11
"11898","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"CREEK_CHUB",160
"11899","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"BLACKNOSE_DACE",20
"11900","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"BIGMOUTH_SHINER",72
"11901","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"CENTRAL_STONEROLLER",27
"11902","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"BLUNTNOSE_MINNOW",18
"11903","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"FATHEAD_MINNOW",15
"11904","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"BROOK_STICKLEBACK",1
"11905","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"JOHNNY_DARTER",77
"11906","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"BLACKSIDE_DARTER",4
"11907","MN","MN_08MN037",20080033,"7/21/2008",43.93629,-93.66636,"WHITE_SUCKER",20
"11908","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"BRASSY_MINNOW",12
"11909","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"CREEK_CHUB",462
"11910","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"BIGMOUTH_SHINER",19
"11911","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"CENTRAL_STONEROLLER",50
"11912","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"BLUNTNOSE_MINNOW",73
"11913","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"FATHEAD_MINNOW",12
"11914","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"BLACK_BULLHEAD",1
"11915","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"YELLOW_BULLHEAD",1
"11916","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"GREEN_SUNFISH",8
"11917","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"ORANGESPOTTED_SUNFISH",8
"11918","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"JOHNNY_DARTER",18
"11919","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"BLACKSIDE_DARTER",4
"11920","MN","MN_08MN038",20080154,"7/15/2008",43.93582,-93.70504,"WHITE_SUCKER",227
"11921","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"NORTHERN_PIKE",11
"11922","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"COMMON_CARP",20
"11923","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"BRASSY_MINNOW",1
"11924","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"CREEK_CHUB",82
"11925","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"SAND_SHINER",5
"11926","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"BLUNTNOSE_MINNOW",160
"11927","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"FATHEAD_MINNOW",173
"11928","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"SPOTFIN_SHINER",44
"11929","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"BLACK_BULLHEAD",8
"11930","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"YELLOW_BULLHEAD",4
"11931","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"GREEN_SUNFISH",74
"11932","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"ORANGESPOTTED_SUNFISH",16
"11933","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"JOHNNY_DARTER",96
"11934","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"BLACKSIDE_DARTER",13
"11935","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"WHITE_SUCKER",194
"11936","MN","MN_08MN039",20080155,"7/16/2008",43.96906,-93.79136,"WALLEYE",1
"11937","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"COMMON_CARP",25
"11938","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"CREEK_CHUB",3
"11939","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"SAND_SHINER",9
"11940","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"BIGMOUTH_SHINER",2
"11941","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"BLUNTNOSE_MINNOW",3
"11942","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"FATHEAD_MINNOW",83
"11943","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"SPOTFIN_SHINER",12
"11944","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"BLACK_BULLHEAD",2
"11945","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"GREEN_SUNFISH",35
"11946","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"ORANGESPOTTED_SUNFISH",2
"11947","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"JOHNNY_DARTER",7
"11948","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"BLACKSIDE_DARTER",19
"11949","MN","MN_08MN040",20080038,"7/23/2008",43.98882,-93.76711,"WHITE_SUCKER",7
"11950","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"CREEK_CHUB",11
"11951","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"SAND_SHINER",10
"11952","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"BIGMOUTH_SHINER",2
"11953","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"CENTRAL_STONEROLLER",1
"11954","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"BLUNTNOSE_MINNOW",20
"11955","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"FATHEAD_MINNOW",12
"11956","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"SPOTFIN_SHINER",7
"11957","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"BIGMOUTH_BUFFALO",3
"11958","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"TADPOLE_MADTOM",4
"11959","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"BLACK_BULLHEAD",1
"11960","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"GREEN_SUNFISH",11
"11961","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"ORANGESPOTTED_SUNFISH",6
"11962","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"JOHNNY_DARTER",51
"11963","MN","MN_08MN041",20080037,"7/22/2008",43.86441,-93.93406,"WHITE_SUCKER",63
"11964","MN","MN_08MN042",20080068,"7/2/2008",44.14602,-93.64043,"NORTHERN_PIKE",6
"11965","MN","MN_08MN042",20080068,"7/2/2008",44.14602,-93.64043,"COMMON_CARP",4
"11966","MN","MN_08MN042",20080068,"7/2/2008",44.14602,-93.64043,"GOLDEN_SHINER",1
"11967","MN","MN_08MN042",20080068,"7/2/2008",44.14602,-93.64043,"CREEK_CHUB",1
"11968","MN","MN_08MN042",20080068,"7/2/2008",44.14602,-93.64043,"FATHEAD_MINNOW",10
"11969","MN","MN_08MN042",20080068,"7/2/2008",44.14602,-93.64043,"BLACK_BULLHEAD",10
"11970","MN","MN_08MN042",20080068,"7/2/2008",44.14602,-93.64043,"WHITE_SUCKER",43
"11971","MN","MN_08MN043",20080188,"8/4/2008",43.9831,-94.04753,"BRASSY_MINNOW",2
"11972","MN","MN_08MN043",20080188,"8/4/2008",43.9831,-94.04753,"CREEK_CHUB",85
"11973","MN","MN_08MN043",20080188,"8/4/2008",43.9831,-94.04753,"FATHEAD_MINNOW",77
"11974","MN","MN_08MN043",20080188,"8/4/2008",43.9831,-94.04753,"GREEN_SUNFISH",49
"11975","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"CREEK_CHUB",64
"11976","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"BLACKNOSE_DACE",107
"11977","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"BIGMOUTH_SHINER",17
"11978","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"CENTRAL_STONEROLLER",30
"11979","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"BLUNTNOSE_MINNOW",6
"11980","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"FATHEAD_MINNOW",7
"11981","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"BLACK_BULLHEAD",1
"11982","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"BROOK_STICKLEBACK",2
"11983","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"JOHNNY_DARTER",15
"11984","MN","MN_08MN044",20080245,"6/24/2008",43.7307,-93.88893,"WHITE_SUCKER",24
"11985","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"CREEK_CHUB",28
"11986","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"BLACKNOSE_DACE",39
"11987","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"BIGMOUTH_SHINER",8
"11988","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"BLUNTNOSE_MINNOW",5
"11989","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"FATHEAD_MINNOW",4
"11990","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"SPOTFIN_SHINER",1
"11991","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"BLACK_BULLHEAD",2
"11992","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"BROOK_STICKLEBACK",1
"11993","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"GREEN_SUNFISH",1
"11994","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"ORANGESPOTTED_SUNFISH",4
"11995","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"JOHNNY_DARTER",18
"11996","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"YELLOW_PERCH",1
"11997","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"BLACKSIDE_DARTER",1
"11998","MN","MN_08MN045",20080187,"8/12/2008",43.7492,-93.8763,"WHITE_SUCKER",23
"11999","MN","MN_08MN046",20080257,"7/16/2008",44.09037,-93.71899,"FATHEAD_MINNOW",272
"12000","MN","MN_08MN046",20080257,"7/16/2008",44.09037,-93.71899,"BROOK_STICKLEBACK",25
"12001","MN","MN_08MN047",20080008,"7/7/2008",44.09326,-93.72498,"NORTHERN_PIKE",2
"12002","MN","MN_08MN047",20080008,"7/7/2008",44.09326,-93.72498,"COMMON_CARP",27
"12003","MN","MN_08MN047",20080008,"7/7/2008",44.09326,-93.72498,"FATHEAD_MINNOW",301
"12004","MN","MN_08MN047",20080008,"7/7/2008",44.09326,-93.72498,"BLACK_BULLHEAD",44
"12005","MN","MN_08MN047",20080008,"7/7/2008",44.09326,-93.72498,"BROOK_STICKLEBACK",4
"12006","MN","MN_08MN047",20080008,"7/7/2008",44.09326,-93.72498,"LARGEMOUTH_BASS",3
"12007","MN","MN_08MN047",20080008,"7/7/2008",44.09326,-93.72498,"WHITE_SUCKER",9
"12008","MN","MN_08MN048",20080174,"7/29/2008",44.03702,-93.77117,"COMMON_CARP",11
"12009","MN","MN_08MN048",20080174,"7/29/2008",44.03702,-93.77117,"BRASSY_MINNOW",3
