"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"9571","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"HORNYHEAD_CHUB",36
"9572","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"JOHNNY_DARTER",1
"9573","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"LONGNOSE_DACE",20
"9574","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"RIVER_SHINER",59
"9575","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"SHORTHEAD_REDHORSE",4
"9576","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"SMALLMOUTH_BASS",1
"9577","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"SOUTHERN_REDBELLY_DACE",22
"9578","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"WESTERN_BLACKNOSE_DACE",24
"9579","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"WHITE_SUCKER",106
"9580","WI","WI_4226","422615152","6/27/2011",42.74154,-89.58164,"BROWN_TROUT",3
"9581","WI","WI_4226","422615152","6/27/2011",42.74154,-89.58164,"CENTRAL_MUDMINNOW",5
"9582","WI","WI_4226","422615152","6/27/2011",42.74154,-89.58164,"GREEN_SUNFISH",17
"9583","WI","WI_4226","422615152","6/27/2011",42.74154,-89.58164,"MOTTLED_SCULPIN",13
"9584","WI","WI_4226","422615152","6/27/2011",42.74154,-89.58164,"NORTHERN_PIKE",2
"9585","WI","WI_4226","422615152","6/27/2011",42.74154,-89.58164,"SILVER_REDHORSE",1
"9586","WI","WI_4226","422615152","6/27/2011",42.74154,-89.58164,"WHITE_SUCKER",44
"9587","WI","WI_4229","422915131","6/6/2011",42.824135,-89.720406,"BROOK_STICKLEBACK",1
"9588","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"BLUNTNOSE_MINNOW",4
"9589","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"BROOK_TROUT",1
"9590","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"BROWN_TROUT",9
"9591","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"COMMON_CARP",2
"9592","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"COMMON_SHINER",62
"9593","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"FANTAIL_DARTER",1
"9594","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"GREEN_SUNFISH",4
"9595","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"MOTTLED_SCULPIN",50
"9596","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"RAINBOW_TROUT",1
"9597","WI","WI_4317","431715909","7/23/2013",42.7301402,-89.7811529,"WHITE_SUCKER",16
"9598","WI","WI_4357","435716261","7/10/2014",43.7806357,-89.0146738,"BLUEGILL",27
"9599","WI","WI_4357","435716261","7/10/2014",43.7806357,-89.0146738,"CENTRAL_MUDMINNOW",32
"9600","WI","WI_4357","435716261","7/10/2014",43.7806357,-89.0146738,"CREEK_CHUB",2
"9601","WI","WI_4357","435716261","7/10/2014",43.7806357,-89.0146738,"FATHEAD_MINNOW",1
"9602","WI","WI_4357","435716261","7/10/2014",43.7806357,-89.0146738,"GREEN_SUNFISH",7
"9603","WI","WI_4357","435716261","7/10/2014",43.7806357,-89.0146738,"LARGEMOUTH_BASS",259
"9604","WI","WI_4357","435716261","7/10/2014",43.7806357,-89.0146738,"WHITE_SUCKER",12
"9605","WI","WI_4357","435716261","7/10/2014",43.7806357,-89.0146738,"YELLOW_BULLHEAD",6
"9606","WI","WI_4359","435914516","9/29/2009",43.6992694,-89.2130124,"LARGEMOUTH_BASS",1
"9607","WI","WI_4359","435914516","9/29/2009",43.6992694,-89.2130124,"NORTHERN_PIKE",4
"9608","WI","WI_4390","439016325","9/12/2014",43.816174,-88.928635,"BROOK_STICKLEBACK",7
"9609","WI","WI_4390","439016325","9/12/2014",43.816174,-88.928635,"FATHEAD_MINNOW",1
"9610","WI","WI_4390","439016325","9/12/2014",43.816174,-88.928635,"LOGPERCH",1
"9611","WI","WI_4390","439016325","9/12/2014",43.816174,-88.928635,"MOTTLED_SCULPIN",62
"9612","WI","WI_4390","439016325","9/12/2014",43.816174,-88.928635,"WHITE_SUCKER",1
"9613","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"BLUNTNOSE_MINNOW",16
"9614","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"CENTRAL_STONEROLLER",111
"9615","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"COMMON_SHINER",127
"9616","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"CREEK_CHUB",23
"9617","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"FANTAIL_DARTER",82
"9618","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"HORNYHEAD_CHUB",46
"9619","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"JOHNNY_DARTER",22
"9620","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"SAND_SHINER",5
"9621","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"SOUTHERN_REDBELLY_DACE",181
"9622","WI","WI_4415","441514446","7/21/2009",42.914932,-90.412125,"WHITE_SUCKER",30
"9623","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"BLUNTNOSE_MINNOW",5
"9624","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"BROOK_STICKLEBACK",2
"9625","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"CENTRAL_STONEROLLER",19
"9626","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"COMMON_SHINER",40
"9627","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"CREEK_CHUB",159
"9628","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"FANTAIL_DARTER",31
"9629","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"HORNYHEAD_CHUB",5
"9630","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"JOHNNY_DARTER",16
"9631","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"MOTTLED_SCULPIN",15
"9632","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"PUMPKINSEED",9
"9633","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"SOUTHERN_REDBELLY_DACE",9
"9634","WI","WI_4422","442216589","6/3/2015",42.913806,-90.2674983,"WHITE_SUCKER",26
"9635","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"BLACKSIDE_DARTER",16
"9636","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"BLUNTNOSE_MINNOW",4
"9637","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"CENTRAL_MUDMINNOW",1
"9638","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"COMMON_SHINER",149
"9639","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"CREEK_CHUB",30
"9640","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"EMERALD_SHINER",3
"9641","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"FANTAIL_DARTER",19
"9642","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"FATHEAD_MINNOW",4
"9643","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"GREEN_SUNFISH",7
"9644","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"HORNYHEAD_CHUB",10
"9645","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"JOHNNY_DARTER",52
"9646","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"LOGPERCH",15
"9647","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"LONGNOSE_DACE",35
"9648","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"ROCK_BASS",3
"9649","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"ROUND_GOBY",32
"9650","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"WESTERN_BLACKNOSE_DACE",7
"9651","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"WHITE_SUCKER",37
"9652","WI","WI_44406072","4440607215498","6/7/2012",44.631916,-88.085175,"YELLOW_PERCH",15
"9653","WI","WI_4443","444315506","6/15/2012",42.9597349,-90.1139793,"BROWN_TROUT",1
"9654","WI","WI_4443","444315506","6/15/2012",42.9597349,-90.1139793,"COMMON_SHINER",6
"9655","WI","WI_4443","444315506","6/15/2012",42.9597349,-90.1139793,"CREEK_CHUB",53
"9656","WI","WI_4443","444315506","6/15/2012",42.9597349,-90.1139793,"FATHEAD_MINNOW",1
"9657","WI","WI_4443","444315506","6/15/2012",42.9597349,-90.1139793,"MOTTLED_SCULPIN",1
"9658","WI","WI_4443","444315506","6/15/2012",42.9597349,-90.1139793,"SOUTHERN_REDBELLY_DACE",2
"9659","WI","WI_4443","444315506","6/15/2012",42.9597349,-90.1139793,"WESTERN_BLACKNOSE_DACE",54
"9660","WI","WI_44583773","4458377315140","6/15/2011",44.583675,-90.131065,"BROOK_STICKLEBACK",6
"9661","WI","WI_44583773","4458377315140","6/15/2011",44.583675,-90.131065,"GREEN_SUNFISH",1
"9662","WI","WI_44583844","4458384415239","9/22/2011",44.69952,-90.2522,"BROOK_STICKLEBACK",53
"9663","WI","WI_44583844","4458384415239","9/22/2011",44.69952,-90.2522,"CENTRAL_MUDMINNOW",63
"9664","WI","WI_44583844","4458384415239","9/22/2011",44.69952,-90.2522,"CREEK_CHUB",36
"9665","WI","WI_44583844","4458384415239","9/22/2011",44.69952,-90.2522,"FATHEAD_MINNOW",31
"9666","WI","WI_44583844","4458384415239","9/22/2011",44.69952,-90.2522,"GREEN_SUNFISH",3
"9667","WI","WI_44583844","4458384415239","9/22/2011",44.69952,-90.2522,"NORTHERN_REDBELLY_DACE",39
"9668","WI","WI_44583844","4458384415239","9/22/2011",44.69952,-90.2522,"WESTERN_BLACKNOSE_DACE",6
"9669","WI","WI_44583844","4458384415239","9/22/2011",44.69952,-90.2522,"WHITE_SUCKER",41
"9670","WI","WI_44583857","4458385715141","6/16/2011",44.627037,-90.19741,"BROOK_STICKLEBACK",24
"9671","WI","WI_44583857","4458385715141","6/16/2011",44.627037,-90.19741,"CENTRAL_MUDMINNOW",2
"9672","WI","WI_44583857","4458385715141","6/16/2011",44.627037,-90.19741,"GREEN_SUNFISH",4
"9673","WI","WI_4498","449815506","6/15/2012",42.9373567,-90.3993024,"BLUNTNOSE_MINNOW",1
"9674","WI","WI_4498","449815506","6/15/2012",42.9373567,-90.3993024,"CREEK_CHUB",39
"9675","WI","WI_4498","449815506","6/15/2012",42.9373567,-90.3993024,"FANTAIL_DARTER",2
"9676","WI","WI_4498","449815506","6/15/2012",42.9373567,-90.3993024,"JOHNNY_DARTER",9
"9677","WI","WI_4498","449815506","6/15/2012",42.9373567,-90.3993024,"SAND_SHINER",5
"9678","WI","WI_4498","449815506","6/15/2012",42.9373567,-90.3993024,"SOUTHERN_REDBELLY_DACE",57
"9679","WI","WI_4498","449815506","6/15/2012",42.9373567,-90.3993024,"WHITE_SUCKER",22
"9680","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"BROOK_STICKLEBACK",10
"9681","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"CENTRAL_STONEROLLER",17
"9682","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"COMMON_SHINER",31
"9683","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"CREEK_CHUB",40
"9684","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"FANTAIL_DARTER",113
"9685","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"HORNYHEAD_CHUB",23
"9686","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"JOHNNY_DARTER",77
"9687","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"SAND_SHINER",42
"9688","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"SOUTHERN_REDBELLY_DACE",206
"9689","WI","WI_4519","451914448","7/23/2009",42.915108,-90.37378,"WHITE_SUCKER",142
"9690","WI","WI_4529","452914799","7/9/2010",43.028328,-90.276955,"BLUEGILL",6
"9691","WI","WI_4529","452914799","7/9/2010",43.028328,-90.276955,"CREEK_CHUB",1
"9692","WI","WI_4529","452914799","7/9/2010",43.028328,-90.276955,"GOLDEN_SHINER",1
"9693","WI","WI_4529","452914799","7/9/2010",43.028328,-90.276955,"LARGEMOUTH_BASS",6
"9694","WI","WI_4529","452914799","7/9/2010",43.028328,-90.276955,"NORTHERN_PIKE",3
"9695","WI","WI_4529","452914799","7/9/2010",43.028328,-90.276955,"WHITE_SUCKER",127
"9696","WI","WI_4529","452914799","7/9/2010",43.028328,-90.276955,"YELLOW_PERCH",4
"9697","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"BLUNTNOSE_MINNOW",24
"9698","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"CENTRAL_STONEROLLER",148
"9699","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"COMMON_SHINER",201
"9700","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"CREEK_CHUB",38
"9701","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"FANTAIL_DARTER",239
"9702","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"HORNYHEAD_CHUB",81
"9703","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"JOHNNY_DARTER",18
"9704","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"SAND_SHINER",1
"9705","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"SOUTHERN_REDBELLY_DACE",32
"9706","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"STONECAT",2
"9707","WI","WI_4537","453714445","7/20/2009",42.900265,-90.37432,"WHITE_SUCKER",187
"9708","WI","WI_4550","455015191","8/5/2011",43.182938,-90.342,"BROWN_TROUT",7
"9709","WI","WI_4550","455015191","8/5/2011",43.182938,-90.342,"BURBOT",3
"9710","WI","WI_4550","455015191","8/5/2011",43.182938,-90.342,"COMMON_CARP",1
"9711","WI","WI_4550","455015191","8/5/2011",43.182938,-90.342,"GRASS_PICKEREL",3
"9712","WI","WI_4550","455015191","8/5/2011",43.182938,-90.342,"GREATER_REDHORSE",21
"9713","WI","WI_4550","455015191","8/5/2011",43.182938,-90.342,"RIVER_SHINER",10
"9714","WI","WI_4550","455015191","8/5/2011",43.182938,-90.342,"WHITE_SUCKER",2
"9715","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"BLUNTNOSE_MINNOW",19
"9716","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"BROOK_STICKLEBACK",4
"9717","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"CENTRAL_STONEROLLER",16
"9718","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"COMMON_SHINER",265
"9719","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"CREEK_CHUB",20
"9720","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"FANTAIL_DARTER",120
"9721","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"JOHNNY_DARTER",21
"9722","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"SOUTHERN_REDBELLY_DACE",21
"9723","WI","WI_4552","455216583","5/28/2015",42.9589,-90.17229,"WHITE_SUCKER",110
"9724","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"BLUNTNOSE_MINNOW",51
"9725","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"CENTRAL_STONEROLLER",3
"9726","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"CREEK_CHUB",78
"9727","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"FANTAIL_DARTER",17
"9728","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"FATHEAD_MINNOW",2
"9729","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"GREEN_SUNFISH",11
"9730","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"JOHNNY_DARTER",4
"9731","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"PUMPKINSEED",1
"9732","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"SPOTFIN_SHINER",11
"9733","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"WESTERN_BLACKNOSE_DACE",31
"9734","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"WHITE_SUCKER",60
"9735","WI","WI_45834562","4583456215152","6/27/2011",42.63724,-89.07362,"YELLOW_BULLHEAD",6
"9736","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"BANDED_DARTER",4
"9737","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"BLACKSIDE_DARTER",3
"9738","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"BLUEGILL",2
"9739","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"BLUNTNOSE_MINNOW",2
"9740","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"BROOK_STICKLEBACK",5
"9741","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"CENTRAL_MUDMINNOW",9
"9742","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"CENTRAL_STONEROLLER",17
"9743","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"COMMON_CARP",1
"9744","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"CREEK_CHUB",27
"9745","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"EMERALD_SHINER",44
"9746","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"FANTAIL_DARTER",15
"9747","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"FATHEAD_MINNOW",257
"9748","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"GOLDEN_SHINER",8
"9749","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"GREEN_SUNFISH",86
"9750","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"JOHNNY_DARTER",1
"9751","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"SPOTFIN_SHINER",1
"9752","WI","WI_45834617","4583461715145","6/20/2011",42.991516,-89.03253,"WHITE_SUCKER",89
"9753","WI","WI_45834650","4583465015154","6/29/2011",44.5343,-89.50929,"BROOK_TROUT",7
"9754","WI","WI_45834650","4583465015154","6/29/2011",44.5343,-89.50929,"NORTHERN_REDBELLY_DACE",32
"9755","WI","WI_45834662","4583466215181","7/26/2011",43.78951,-88.972,"GREEN_SUNFISH",1
"9756","WI","WI_45834662","4583466215181","7/26/2011",43.78951,-88.972,"LARGEMOUTH_BASS",3
"9757","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"BIGMOUTH_SHINER",4
"9758","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"BLACKNOSE_SHINER",2
"9759","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"BLUNTNOSE_MINNOW",1
"9760","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"CENTRAL_MUDMINNOW",1
"9761","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"CREEK_CHUB",7
"9762","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"EMERALD_SHINER",103
"9763","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"GREEN_SUNFISH",15
"9764","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"MOTTLED_SCULPIN",1
"9765","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"PUMPKINSEED",1
"9766","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"SPOTFIN_SHINER",1
"9767","WI","WI_45835336","4583533615147","6/22/2011",42.565388,-89.05486,"WHITE_SUCKER",13
"9768","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"BLACKSIDE_DARTER",1
"9769","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"BLUNTNOSE_MINNOW",3
"9770","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"BROOK_STICKLEBACK",1
"9771","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"CENTRAL_MUDMINNOW",24
"9772","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"CENTRAL_STONEROLLER",18
"9773","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"COMMON_SHINER",135
"9774","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"CREEK_CHUB",20
"9775","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"FATHEAD_MINNOW",19
"9776","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"GREEN_SUNFISH",6
"9777","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"HORNYHEAD_CHUB",1
"9778","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"JOHNNY_DARTER",4
"9779","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"RAINBOW_DARTER",6
"9780","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"SOUTHERN_REDBELLY_DACE",19
"9781","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"WESTERN_BLACKNOSE_DACE",19
"9782","WI","WI_46172610","4617261015187","8/1/2011",44.588123,-90.18086,"WHITE_SUCKER",11
"9783","WI","WI_46328506","4632850615128","6/3/2011",43.560963,-90.690094,"BROOK_TROUT",28
"9784","WI","WI_46331807","4633180715127","6/2/2011",43.01428,-89.428375,"FATHEAD_MINNOW",3
"9785","WI","WI_46331807","4633180715127","6/2/2011",43.01428,-89.428375,"GREEN_SUNFISH",1
"9786","WI","WI_46331840","4633184015126","6/1/2011",42.82602,-90.015594,"CREEK_CHUB",22
"9787","WI","WI_46331840","4633184015126","6/1/2011",42.82602,-90.015594,"FANTAIL_DARTER",2
"9788","WI","WI_46331840","4633184015126","6/1/2011",42.82602,-90.015594,"SOUTHERN_REDBELLY_DACE",2
"9789","WI","WI_46331888","4633188815126","6/1/2011",42.564934,-90.055176,"BROOK_STICKLEBACK",5
"9790","WI","WI_46331888","4633188815126","6/1/2011",42.564934,-90.055176,"MOTTLED_SCULPIN",1
"9791","WI","WI_46331900","4633190015127","6/2/2011",42.95112,-88.97389,"BROOK_STICKLEBACK",7
"9792","WI","WI_46331900","4633190015127","6/2/2011",42.95112,-88.97389,"CENTRAL_MUDMINNOW",17
"9793","WI","WI_46352256","4635225615918","8/1/2013",43.65124,-88.815254,"CENTRAL_MUDMINNOW",8
"9794","WI","WI_46352256","4635225615918","8/1/2013",43.65124,-88.815254,"WHITE_SUCKER",7
"9795","WI","WI_46497054","4649705415916","7/30/2013",43.6584,-88.76129,"CENTRAL_MUDMINNOW",73
"9796","WI","WI_46497054","4649705415916","7/30/2013",43.6584,-88.76129,"CREEK_CHUB",10
"9797","WI","WI_46497054","4649705415916","7/30/2013",43.6584,-88.76129,"JOHNNY_DARTER",8
"9798","WI","WI_46497054","4649705415916","7/30/2013",43.6584,-88.76129,"LARGEMOUTH_BASS",4
"9799","WI","WI_46497054","4649705415916","7/30/2013",43.6584,-88.76129,"NORTHERN_PIKE",1
"9800","WI","WI_46497054","4649705415916","7/30/2013",43.6584,-88.76129,"WHITE_SUCKER",3
"9801","WI","WI_46497066","4649706615916","7/30/2013",43.713104,-88.6748,"BROOK_STICKLEBACK",97
"9802","WI","WI_46497066","4649706615916","7/30/2013",43.713104,-88.6748,"CENTRAL_MUDMINNOW",6
"9803","WI","WI_46497066","4649706615916","7/30/2013",43.713104,-88.6748,"FATHEAD_MINNOW",1
"9804","WI","WI_46497066","4649706615916","7/30/2013",43.713104,-88.6748,"SOUTHERN_REDBELLY_DACE",1
"9805","WI","WI_46497079","4649707915968","9/20/2013",43.684853,-88.678665,"BROOK_STICKLEBACK",34
"9806","WI","WI_46497079","4649707915968","9/20/2013",43.684853,-88.678665,"CENTRAL_MUDMINNOW",32
