"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"4398","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"CENTRAL_STONEROLLER",1
"4399","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"SPOTFIN_SHINER",32
"4400","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"BRASSY_MINNOW",1
"4401","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"COMMON_SHINER",87
"4402","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"HORNYHEAD_CHUB",2
"4403","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"EMERALD_SHINER",7
"4404","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"BIGMOUTH_SHINER",2
"4405","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"SAND_SHINER",16
"4406","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"BLUNTNOSE_MINNOW",16
"4407","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"FATHEAD_MINNOW",26
"4408","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"BLACKNOSE_DACE",2
"4409","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"CREEK_CHUB",10
"4410","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"WHITE_SUCKER",4
"4411","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"GOLDEN_REDHORSE",3
"4412","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"STONECAT",2
"4413","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"GREEN_SUNFISH",17
"4414","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"JOHNNY_DARTER",6
"4415","IA","IA_368",545,"8/20/2003",42.85543,-93.95125,"BLACKSIDE_DARTER",2
"4416","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"SHORTNOSE_GAR",1
"4417","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"GIZZARD_SHAD",1
"4418","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"RED_SHINER",17
"4419","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"BIGMOUTH_SHINER",8
"4420","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"SAND_SHINER",47
"4421","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"SUCKERMOUTH_MINNOW",5
"4422","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"CREEK_CHUB",39
"4423","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"WHITE_SUCKER",14
"4424","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"SHORTHEAD_REDHORSE",13
"4425","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"CHANNEL_CATFISH",3
"4426","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"GREEN_SUNFISH",3
"4427","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"LARGEMOUTH_BASS",1
"4428","IA","IA_369",544,"8/19/2003",42.42684,-95.15589,"JOHNNY_DARTER",8
"4429","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"BIGMOUTH_SHINER",1
"4430","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"BLUNTNOSE_MINNOW",6
"4431","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"CENTRAL_STONEROLLER",2
"4432","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"RED_SHINER",182
"4433","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"SAND_SHINER",23
"4434","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"SUCKERMOUTH_MINNOW",19
"4435","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"RIVER_CARPSUCKER",1
"4436","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"BLUEGILL",1
"4437","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"GREEN_SUNFISH",3
"4438","IA","IA_37",1589,"7/16/2014",40.83555,-93.85719,"CHANNEL_CATFISH",1
"4439","IA","IA_370",1172,"8/13/2009",42.62779,-91.09833,"CENTRAL_STONEROLLER",43
"4440","IA","IA_370",1172,"8/13/2009",42.62779,-91.09833,"BLACKNOSE_DACE",153
"4441","IA","IA_370",1172,"8/13/2009",42.62779,-91.09833,"CREEK_CHUB",14
"4442","IA","IA_370",1172,"8/13/2009",42.62779,-91.09833,"WHITE_SUCKER",12
"4443","IA","IA_370",1172,"8/13/2009",42.62779,-91.09833,"BROOK_STICKLEBACK",2
"4444","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"GIZZARD_SHAD",13
"4445","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"RED_SHINER",42
"4446","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"SPOTFIN_SHINER",2
"4447","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"COMMON_CARP",17
"4448","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"BLUNTNOSE_MINNOW",7
"4449","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"BULLHEAD_MINNOW",29
"4450","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"SMALLMOUTH_BUFFALO",1
"4451","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"BIGMOUTH_BUFFALO",3
"4452","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"TADPOLE_MADTOM",1
"4453","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"BLACKSTRIPE_TOPMINNOW",1
"4454","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"BROOK_SILVERSIDE",6
"4455","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"BLUEGILL",16
"4456","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"LARGEMOUTH_BASS",4
"4457","IA","IA_371",553,"8/5/2003",40.92452,-91.0265,"JOHNNY_DARTER",1
"4458","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"BIGMOUTH_SHINER",46
"4459","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"BLUNTNOSE_MINNOW",30
"4460","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"FATHEAD_MINNOW",8
"4461","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"RED_SHINER",66
"4462","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"SAND_SHINER",35
"4463","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"SUCKERMOUTH_MINNOW",1
"4464","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"PLAINS_MINNOW",3
"4465","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"SILVER_CHUB",1
"4466","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"RIVER_CARPSUCKER",1
"4467","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"BLUEGILL",6
"4468","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"GREEN_SUNFISH",32
"4469","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"LARGEMOUTH_BASS",13
"4470","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"BLACK_BULLHEAD",1
"4471","IA","IA_372",1482,"8/8/2013",40.66127,-93.61312,"FLATHEAD_CATFISH",1
"4472","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"AMERICAN_BROOK_LAMPREY",3
"4473","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"CENTRAL_STONEROLLER",17
"4474","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"SPOTFIN_SHINER",73
"4475","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"COMMON_CARP",4
"4476","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"BRASSY_MINNOW",31
"4477","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"HORNYHEAD_CHUB",1
"4478","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"BIGMOUTH_SHINER",64
"4479","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"SAND_SHINER",120
"4480","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"BLUNTNOSE_MINNOW",98
"4481","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"FATHEAD_MINNOW",4
"4482","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"BLACKNOSE_DACE",1
"4483","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"CREEK_CHUB",6
"4484","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"WHITE_SUCKER",1
"4485","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"NORTHERN_HOGSUCKER",6
"4486","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"SILVER_REDHORSE",3
"4487","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"GOLDEN_REDHORSE",4
"4488","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"SHORTHEAD_REDHORSE",2
"4489","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"CHANNEL_CATFISH",2
"4490","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"GREEN_SUNFISH",44
"4491","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"ORANGESPOTTED_SUNFISH",16
"4492","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"BLUEGILL",5
"4493","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"LARGEMOUTH_BASS",3
"4494","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"JOHNNY_DARTER",11
"4495","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"BANDED_DARTER",13
"4496","IA","IA_373",539,"8/14/2003",42.56735,-92.55703,"SLENDERHEAD_DARTER",1
"4497","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"BIGMOUTH_SHINER",1
"4498","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"CENTRAL_STONEROLLER",20
"4499","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"COMMON_CARP",3
"4500","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"CREEK_CHUB",105
"4501","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"FATHEAD_MINNOW",14
"4502","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"SAND_SHINER",17
"4503","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"WHITE_SUCKER",78
"4504","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"BLUEGILL",2
"4505","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"LARGEMOUTH_BASS",1
"4506","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"BLACK_BULLHEAD",3
"4507","IA","IA_374",1280,"10/3/2011",42.31795,-95.27301,"JOHNNY_DARTER",78
"4508","IA","IA_375",1399,"9/11/2012",43.46659,-91.89082,"CREEK_CHUB",54
"4509","IA","IA_375",1399,"9/11/2012",43.46659,-91.89082,"FATHEAD_MINNOW",132
"4510","IA","IA_375",1399,"9/11/2012",43.46659,-91.89082,"WHITE_SUCKER",95
"4511","IA","IA_375",1399,"9/11/2012",43.46659,-91.89082,"JOHNNY_DARTER",37
"4512","IA","IA_375",1399,"9/11/2012",43.46659,-91.89082,"BROOK_STICKLEBACK",22
"4513","IA","IA_375",1399,"9/11/2012",43.46659,-91.89082,"BROWN_TROUT",33
"4514","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"CENTRAL_STONEROLLER",110
"4515","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"RED_SHINER",126
"4516","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"BRASSY_MINNOW",1
"4517","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"COMMON_SHINER",21
"4518","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"BIGMOUTH_SHINER",562
"4519","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"SAND_SHINER",214
"4520","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"SUCKERMOUTH_MINNOW",5
"4521","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"BLUNTNOSE_MINNOW",76
"4522","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"FATHEAD_MINNOW",6
"4523","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"BLACKNOSE_DACE",8
"4524","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"CREEK_CHUB",142
"4525","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"WHITE_SUCKER",1
"4526","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"GOLDEN_REDHORSE",4
"4527","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"YELLOW_BULLHEAD",2
"4528","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"STONECAT",1
"4529","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"FLATHEAD_CATFISH",1
"4530","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"GREEN_SUNFISH",1
"4531","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"BLUEGILL",4
"4532","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"LARGEMOUTH_BASS",6
"4533","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"BLACK_CRAPPIE",2
"4534","IA","IA_376",568,"9/30/2003",41.81313,-93.31839,"JOHNNY_DARTER",61
"4535","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"GIZZARD_SHAD",21
"4536","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"RED_SHINER",5
"4537","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"SPOTFIN_SHINER",2
"4538","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"COMMON_CARP",22
"4539","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"BIGMOUTH_SHINER",3
"4540","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"SAND_SHINER",18
"4541","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"SUCKERMOUTH_MINNOW",1
"4542","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"BLUNTNOSE_MINNOW",4
"4543","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"BULLHEAD_MINNOW",1
"4544","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"RIVER_CARPSUCKER",27
"4545","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"SMALLMOUTH_BUFFALO",1
"4546","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"BIGMOUTH_BUFFALO",4
"4547","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"SHORTHEAD_REDHORSE",1
"4548","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"CHANNEL_CATFISH",16
"4549","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"STONECAT",6
"4550","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"FLATHEAD_CATFISH",16
"4551","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"WHITE_BASS",4
"4552","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"GREEN_SUNFISH",19
"4553","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"ORANGESPOTTED_SUNFISH",1
"4554","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"BLUEGILL",21
"4555","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"SAUGER",4
"4556","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"WALLEYE",2
"4557","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"FRESHWATER_DRUM",12
"4558","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"BLACK_BUFFALO",1
"4559","IA","IA_377",590,"9/30/2003",40.90983,-92.21897,"SHOVELNOSE_STURGEON",72
"4560","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"LONGNOSE_GAR",3
"4561","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"SHORTNOSE_GAR",10
"4562","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"GOLDEYE",2
"4563","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"GIZZARD_SHAD",96
"4564","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"GRASS_CARP",2
"4565","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"RED_SHINER",5
"4566","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"COMMON_CARP",35
"4567","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"EMERALD_SHINER",100
"4568","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"BIGMOUTH_SHINER",1
"4569","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"RIVER_CARPSUCKER",18
"4570","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"SMALLMOUTH_BUFFALO",35
"4571","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"FLATHEAD_CATFISH",2
"4572","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"WHITE_BASS",3
"4573","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"GREEN_SUNFISH",1
"4574","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"BLUEGILL",9
"4575","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"FRESHWATER_DRUM",14
"4576","IA","IA_378",589,"10/1/2003",40.38569,-91.43719,"BLUE_SUCKER",2
"4577","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"NORTHERN_PIKE",2
"4578","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"CENTRAL_STONEROLLER",1
"4579","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"SPOTFIN_SHINER",75
"4580","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"COMMON_CARP",96
"4581","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"COMMON_SHINER",3
"4582","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"BLUNTNOSE_MINNOW",1
"4583","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"CREEK_CHUB",9
"4584","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"HIGHFIN_CARPSUCKER",2
"4585","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"SMALLMOUTH_BUFFALO",2
"4586","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"BIGMOUTH_BUFFALO",29
"4587","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"SILVER_REDHORSE",3
"4588","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"GOLDEN_REDHORSE",16
"4589","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"SHORTHEAD_REDHORSE",33
"4590","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"BLACK_BULLHEAD",1
"4591","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"CHANNEL_CATFISH",7
"4592","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"STONECAT",1
"4593","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"GREEN_SUNFISH",23
"4594","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"BLUEGILL",7
"4595","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"BLACK_CRAPPIE",2
"4596","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"BLACKSIDE_DARTER",3
"4597","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"SLENDERHEAD_DARTER",2
"4598","IA","IA_379",588,"8/26/2003",43.00061,-94.22666,"WALLEYE",5
"4599","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"RED_SHINER",4
"4600","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"SAND_SHINER",1
"4601","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"CHANNEL_CATFISH",3
"4602","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"SLENDER_MADTOM",1
"4603","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"FANTAIL_DARTER",1
"4604","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"HIGHFIN_CARPSUCKER",2
"4605","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"NORTHERN_HOGSUCKER",3
"4606","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"SHORTHEAD_REDHORSE",6
"4607","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"WHITE_SUCKER",4
"4608","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"SMALLMOUTH_BASS",2
"4609","IA","IA_38",1466,"7/18/2013",42.10767,-93.56874,"WHITE_CRAPPIE",1
"4610","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"BIGMOUTH_SHINER",18
"4611","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"BLUNTNOSE_MINNOW",20
"4612","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"BRASSY_MINNOW",1
"4613","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"CENTRAL_STONEROLLER",4
"4614","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"COMMON_SHINER",9
"4615","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"CREEK_CHUB",1
"4616","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"HORNYHEAD_CHUB",14
"4617","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"SAND_SHINER",17
"4618","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"SPOTFIN_SHINER",34
"4619","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"BLACK_REDHORSE",1
"4620","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"GOLDEN_REDHORSE",47
"4621","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"HIGHFIN_CARPSUCKER",1
"4622","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"NORTHERN_HOGSUCKER",17
"4623","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"RIVER_CARPSUCKER",5
"4624","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"SHORTHEAD_REDHORSE",17
"4625","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"WHITE_SUCKER",5
"4626","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"GREEN_SUNFISH",8
"4627","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"ROCK_BASS",3
"4628","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"SMALLMOUTH_BASS",3
"4629","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"SLENDER_MADTOM",1
"4630","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"STONECAT",1
"4631","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"YELLOW_BULLHEAD",7
"4632","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"BANDED_DARTER",20
"4633","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"FANTAIL_DARTER",9
"4634","IA","IA_380",1600,"9/18/2014",42.40945,-93.31828,"JOHNNY_DARTER",13
"4635","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"CENTRAL_STONEROLLER",1
"4636","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"RED_SHINER",16
"4637","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"BRASSY_MINNOW",5
"4638","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"BIGMOUTH_SHINER",2
"4639","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"SAND_SHINER",7
"4640","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"SUCKERMOUTH_MINNOW",3
"4641","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"BLUNTNOSE_MINNOW",54
"4642","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"FATHEAD_MINNOW",1
"4643","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"CREEK_CHUB",25
"4644","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"WHITE_SUCKER",3
"4645","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"YELLOW_BULLHEAD",4
"4646","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"GREEN_SUNFISH",8
"4647","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"BLUEGILL",2
"4648","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"LARGEMOUTH_BASS",2
"4649","IA","IA_381",570,"8/18/2003",41.34224,-92.33708,"JOHNNY_DARTER",10
"4650","IA","IA_382",573,"10/10/2003",41.7371,-92.73506,"FATHEAD_MINNOW",1
"4651","IA","IA_382",573,"10/10/2003",41.7371,-92.73506,"GREEN_SUNFISH",1
"4652","IA","IA_382",573,"10/10/2003",41.7371,-92.73506,"BLUEGILL",107
"4653","IA","IA_382",573,"10/10/2003",41.7371,-92.73506,"LARGEMOUTH_BASS",48
"4654","IA","IA_383",575,"10/10/2003",41.73658,-92.73354,"BLUEGILL",4
"4655","IA","IA_383",575,"10/10/2003",41.73658,-92.73354,"LARGEMOUTH_BASS",9
"4656","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"CENTRAL_STONEROLLER",4
"4657","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"RED_SHINER",110
"4658","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"SPOTFIN_SHINER",3
"4659","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"COMMON_SHINER",90
"4660","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"BIGMOUTH_SHINER",33
"4661","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"SAND_SHINER",11
"4662","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"SUCKERMOUTH_MINNOW",4
"4663","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"BLUNTNOSE_MINNOW",128
"4664","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"FATHEAD_MINNOW",5
"4665","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"BLACKNOSE_DACE",14
"4666","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"CREEK_CHUB",52
"4667","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"WHITE_SUCKER",27
"4668","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"SHORTHEAD_REDHORSE",2
"4669","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"YELLOW_BULLHEAD",2
"4670","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"STONECAT",2
"4671","IA","IA_384",579,"9/16/2003",41.59256,-90.9586,"GREEN_SUNFISH",54
"4672","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"CENTRAL_STONEROLLER",1
"4673","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"RED_SHINER",108
"4674","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"SPOTFIN_SHINER",20
"4675","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"COMMON_CARP",4
"4676","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"COMMON_SHINER",41
"4677","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"BIGMOUTH_SHINER",28
"4678","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"SAND_SHINER",17
"4679","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"SUCKERMOUTH_MINNOW",1
"4680","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"BLUNTNOSE_MINNOW",87
"4681","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"FATHEAD_MINNOW",90
"4682","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"BLACKNOSE_DACE",3
"4683","IA","IA_385",580,"9/17/2003",41.58134,-91.00873,"CREEK_CHUB",18
